# Test 2A ground truth - Road 9, Maadi (south from Sakanat Al-Maadi metro)
# Buffer width: 50m either side of the street centerline
# Matching: 40m distance + name similarity >=0.72 (transliteration-normalised, see script docstring)
# Metro: https://www.openstreetmap.org/node/316638736  |  Street ways: https://www.openstreetmap.org/way/709250206 , https://www.openstreetmap.org/way/689652353
# Overture: 67 places  |  FSQ: 58 places included  |  matched pairs: 19
# collapsed_coord=y: 14  |  likely_not_storefront=y: 10  |  records remaining for manual verification: 103/125
# NOT auto-matched despite strong name similarity (distance exceeds the 40m gate - your call, not forced):
#   'البحيري' / 'El Beheiry' - 56.7m apart, name sim 0.91
#   'بلال' / 'Belal' - 113.2m apart, name sim 1.00 (this one exceeds even a loose 100m check - real position error, not a false positive)
#   'German Beauty Center' / 'German Beauty Center Heidi' - 381.7m apart, name sim 1.00 (same as above - real, not a name-coincidence artifact)
# A broader sweep (name similarity alone, no distance cap) also flagged 5 more pairs >100m apart, but these look like
# false positives from generic shared words ('cafe', 'beauty salon', 'Maadi Branch') rather than real position errors -
# not listed as candidates here; see chat for the full sweep if you want to double-check them yourself.
source,name,category,lat,lon,date_created,in_both_sources,match_group,position_outlier_m,coord_group_size,collapsed_coord,likely_not_storefront,exists_today,category_correct,notes
overture,Wafflicious,restaurant,29.95309382,31.26394697,,y,5,,1,n,n,,,
fsq,Wienerwald | وينروالد,Dining and Drinking > Restaurant > Wings Joint,29.9530661042307,31.263814866542816,2012-12-25,y,6,,1,n,n,,,
overture,WienerWald Egypt,chicken_restaurant,29.953001033359,31.263763904572,,y,6,,1,n,n,,,
fsq,أسواق أولاد سلطان,Retail > Market,29.95203399658203,31.26508140563965,2013-10-19,y,7,,1,n,n,,,
overture,اولاد سلطان - Sultan Sons,grocery_store,29.952052852973,31.264944076538,,y,7,,1,n,n,,,
fsq,IL Pennello Ceramic Café,Arts and Entertainment > Art Gallery,29.950988143889766,31.266751536235347,2011-08-30,y,8,,1,n,n,,,
overture,Il Pennello Ceramic Cafe,restaurant,29.95095548,31.26688809,,y,8,,1,n,n,,,
fsq,Amar El Zaman,Dining and Drinking > Bar > Hookah Bar,29.952190846325323,31.264789242772512,2011-12-01,y,9,,1,n,n,,,
overture,قهوة قمر الزمان المعادي ش ٩,,29.95221777516439,31.264628637909528,,y,9,,1,n,n,,,
fsq,Kazouza | كازوزه,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.950858318733463,31.266703605651855,2015-02-18,y,10,,1,n,n,,,
overture,كازوزه,restaurant,29.95070357,31.26671522,,y,10,,1,n,n,,,
fsq,Sonata Music Center,Community and Government > Education > Music School,29.95270319309946,31.26412035199869,2016-11-08,y,11,,1,n,n,,,
overture,Sonata Music Center    سوناتا لتعليم العزف و الغناء,music_school,29.952545536067,31.264117956161,,y,11,,1,n,n,,,
fsq,Bazooka Fried Chicken,Dining and Drinking > Restaurant > Fried Chicken Joint,29.952481,31.264503,2021-11-14,y,12,,1,n,n,,,
overture,Bazooka Fried Chicken,chicken_restaurant,29.95263035,31.26444005,,y,12,,1,n,n,,,
fsq,Maadi Used Books,Retail > Bookstore > Used Bookstore,29.952206775850733,31.265064795260784,2015-04-22,y,13,,1,n,n,,,
overture,Maadi used books,bookstore,29.9520893,31.26518879,,y,13,,1,n,n,,,
fsq,Chimney Cone Factory,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,29.9514,31.26591,2017-09-19,y,14,32.7,1,n,n,,,
overture,Chimney Cone Factory,desserts,29.951516927385164,31.265599410296844,,y,14,32.7,1,n,n,,,
fsq,Kiro’s Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.952843,31.264202,2022-06-09,y,15,29.4,1,n,n,,,
overture,Kiro cafe,,29.95260273,31.26407621,,y,15,29.4,1,n,n,,,
fsq,Desoky & Soda,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.950922296150935,31.266673620447357,2016-05-26,y,16,,1,n,n,,,
overture,Desoky and Soda,restaurant,29.95085334252339,31.266630301282383,,y,16,,1,n,n,,,
fsq,Place to be,Dining and Drinking > Restaurant > Bistro,29.95289421081543,31.26407241821289,2014-11-14,y,17,,1,n,n,,,
overture,Place 2 Be,coffee_shop,29.952789575013487,31.26394931852507,,y,17,,1,n,n,,,
fsq,New Crepe & Waffle | نيو كريب و وافل,Dining and Drinking > Creperie,29.952401082538817,31.26465218435263,2012-09-22,y,18,,1,n,n,,,
overture,كريب ووافل نيو,pancake_house,29.95232328,31.26458823,,y,18,,1,n,n,,,
fsq,@Nine,Dining and Drinking > Bar,29.950983,31.266615,2017-02-01,n,-1,,1,n,n,,,
fsq,Ahmed El Wasime Beauty Salon,Business and Professional Services > Health and Beauty Service,29.952752,31.264155,2022-05-01,n,-1,,1,n,n,,,
fsq,Bab El Hadid,Dining and Drinking > Restaurant > Sandwich Spot,29.95177418220108,31.26551186635194,2017-06-12,n,-1,,1,n,n,,,
fsq,Balad El Ghareb,Dining and Drinking > Restaurant > Seafood Restaurant,29.95257,31.264528,2021-07-26,n,-1,,1,n,n,,,
fsq,Bekka,Business and Professional Services > Office,29.95020759365455,31.26805543899536,2013-04-18,n,-1,,1,n,y,,,
fsq,Belal,Dining and Drinking > Restaurant > Sandwich Spot,29.951633,31.26574,2021-07-04,n,-1,,1,n,n,,,
fsq,City Crepe,Dining and Drinking > Creperie,29.952095,31.264889,2017-09-14,n,-1,,1,n,n,,,
fsq,Cloudberry Solutions,Business and Professional Services > Office,29.950640546556905,31.267479611087765,2022-02-19,n,-1,,1,n,y,,,
fsq,Dan 'N' Dallas,Dining and Drinking > Restaurant > Burger Joint,29.953085691491058,31.263522386962922,2013-01-07,n,-1,,1,n,n,,,
fsq,Dandorma Planet,Dining and Drinking > Dessert Shop,29.950989,31.266196,2016-05-09,n,-1,,1,n,n,,,
fsq,Egypreonics HQ,Business and Professional Services > Office > Tech Startup,29.951829252543536,31.265785696556755,2013-09-05,n,-1,,1,n,y,,,
fsq,El Beheiry,Dining and Drinking > Restaurant > Sandwich Spot,29.952317714197505,31.264469729588388,2012-11-29,n,-1,,1,n,n,,,
fsq,El S7ime,Dining and Drinking > Dessert Shop > Ice Cream Parlor,29.952177,31.264715,2019-07-10,n,-1,,1,n,n,,,
fsq,ElWahy,Dining and Drinking > Restaurant > Falafel Restaurant,29.952798,31.264288,2021-10-24,n,-1,,1,n,n,,,
fsq,English Capsules Maadi Branch,Community and Government > Education > Adult Education,29.95291,31.263909,2022-12-13,n,-1,,1,n,n,,,
fsq,Frien10 Office,Business and Professional Services > Office > Tech Startup,29.951635360717773,31.26571273803711,2014-02-23,n,-1,,1,n,y,,,
fsq,German Beauty Center Heidi,Business and Professional Services > Health and Beauty Service > Hair Salon,29.95275542952373,31.26473507924318,2013-09-12,n,-1,,1,n,n,,,
fsq,Greenhill Lounge,Dining and Drinking > Bar > Lounge,29.953108,31.263748,2020-11-30,n,-1,,1,n,n,,,
fsq,Jacket Potato,Dining and Drinking > Restaurant,29.951639500839637,31.265657164090964,2014-10-25,n,-1,,1,n,n,,,
fsq,Lan Yuan,,29.952230852953548,31.264701548748977,2010-03-12,n,-1,,1,n,n,,,
fsq,Lavender House,Community and Government > Residential Building > Apartment or Condo,29.951091,31.266676,2019-10-09,n,-1,,1,n,y,,,
fsq,MENA Commerce Cairo Office,Business and Professional Services > Office,29.953475128729362,31.26380739871392,2015-12-01,n,-1,,1,n,y,,,
fsq,Maison du Caire,Retail > Leather Goods Store,29.951124,31.266415,2016-05-16,n,-1,,1,n,n,,,
fsq,Matigoo,Dining and Drinking > Bar > Hookah Bar,29.953241872158287,31.263831039912805,2012-08-01,n,-1,,1,n,n,,,
fsq,Molotove El B7eeri,Dining and Drinking > Restaurant > Sandwich Spot,29.95212,31.264541,2012-04-08,n,-1,,1,n,n,,,
fsq,Opa Lounge,Dining and Drinking > Restaurant,29.951086,31.266653,2021-10-12,n,-1,,1,n,n,,,
fsq,Ri7an Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.951174383663854,31.266387104988095,2012-07-18,n,-1,,1,n,n,,,
fsq,Riحan,Dining and Drinking > Bar > Hookah Bar,29.951119976042314,31.266674166672345,2012-07-26,n,-1,,1,n,n,,,
fsq,Rouh - رُوح,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.949983,31.268272,2024-12-25,n,-1,,1,n,n,,,
fsq,Sheshtawy Garden,Arts and Entertainment > Performing Arts Venue > Concert Hall,29.950307846069336,31.268129348754883,2014-06-26,n,-1,,1,n,n,,,
fsq,Smartology Head Office,Business and Professional Services > Office > Tech Startup,29.951646625167502,31.265584515243873,2013-09-01,n,-1,,1,n,y,,,
fsq,SooMasry,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,29.951247,31.266164,2021-07-28,n,-1,,1,n,n,,,
fsq,Spaces,Dining and Drinking > Bar > Lounge,29.950967,31.266773,2018-01-03,n,-1,,1,n,n,,,
fsq,Torrone,Dining and Drinking > Restaurant,29.950951,31.266588,2025-12-17,n,-1,,1,n,n,,,
fsq,Waffle Shop,Dining and Drinking > Dessert Shop,29.953143456396027,31.264064467544568,2012-06-12,n,-1,,1,n,n,,,
fsq,Xpress Mobile,Retail > Shopping Mall,29.95114008905077,31.266253291332305,2018-04-30,n,-1,,1,n,n,,,
fsq,بن الغرباوى,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.952415,31.264486,2022-04-21,n,-1,,1,n,n,,,
fsq,مولوتوف,Dining and Drinking > Restaurant > Sandwich Spot,29.952267,31.264573,2013-01-16,n,-1,,1,n,n,,,
fsq,نيو الصياد,Dining and Drinking > Bakery,29.952039,31.265127,2021-11-20,n,-1,,1,n,n,,,
overture,Aileen's,fast_food_restaurant,29.95220221,31.2647485,,n,-1,,1,n,n,,,
overture,Amwage,hair_supply_stores,29.95256363,31.26415187,,n,-1,,1,n,n,,,
overture,Ayadina Mzm Handmade Products,art_gallery,29.95123177,31.26596763,,n,-1,,1,n,n,,,
overture,Chocolate Spot - Maadi Branch,chocolatier,29.9522219,31.2646247,,n,-1,,1,n,n,,,
overture,Cuma Cafe,coffee_shop,29.95209017504401,31.264859275030123,,n,-1,,1,n,n,,,
overture,Delicious,burger_restaurant,29.952749580563,31.263882994717,,n,-1,,1,n,n,,,
overture,Engineering Company for Electronics,computer_store,29.95265717,31.26405561,,n,-1,,1,n,n,,,
overture,Friedzy,restaurant,29.95196568,31.26503138,,n,-1,,1,n,n,,,
overture,German Beauty Center,beauty_salon,29.9506239,31.26782903,,n,-1,,1,n,n,,,
overture,Hara 9,cafe,29.94996934,31.26825399,,n,-1,,1,n,n,,,
overture,JINISTOCK.egy,,29.953107675260874,31.264006111261047,,n,-1,,1,n,n,,,
overture,La_boca,coffee_shop,29.95079917269,31.266681879661,,n,-1,,1,n,n,,,
overture,MECC Maadi Engineering Company,automotive_repair,29.950486986423314,31.267068105889894,,n,-1,,1,n,n,,,
overture,Mansour’s Space,art_gallery,29.95252513,31.26508371,,n,-1,,1,n,n,,,
overture,Marvel Clinics,beauty_and_spa,29.951455703671,31.265387,,n,-1,,1,n,n,,,
overture,Mega AI,electronics,29.95051,31.26785,,n,-1,,3,y,n,,,
overture,Monara Microblading & clinic,beauty_and_spa,29.950826641597132,31.26667651902918,,n,-1,,3,y,n,,,
overture,Nicotine Vape Store,shopping_center,29.95205998,31.26494376,,n,-1,,1,n,n,,,
overture,O’fries,burger_restaurant,29.95230009,31.26448536,,n,-1,,1,n,n,,,
overture,PAUSE.9,restaurant,29.95145333,31.26568716,,n,-1,,1,n,n,,,
overture,Pasta Wheels,restaurant,29.9510623,31.26693716,,n,-1,,1,n,n,,,
overture,Peekaboo Pet Shop,veterinarian,29.95109643,31.26623801,,n,-1,,1,n,n,,,
overture,Pets are people too,pet_boarding,29.95082762527,31.266523862759,,n,-1,,1,n,n,,,
overture,Play PS cafe,cafe,29.95041944,31.26775516,,n,-1,,1,n,n,,,
overture,Point9,video_game_store,29.95314379,31.26384221,,n,-1,,1,n,n,,,
overture,Prof.Maha Ezzat Clinic,doctor,29.953121879229,31.263892650604,,n,-1,,1,n,n,,,
overture,Seen Films,event_photography,29.95162386,31.26647408,,n,-1,,1,n,n,,,
overture,Shredded,restaurant,29.95207622,31.26477458,,n,-1,,1,n,n,,,
overture,Thakanat El Maadi Pharmacy,pharmacy,29.95217998,31.26469787,,n,-1,,1,n,n,,,
overture,Tm cafe,,29.94996787,31.26825162,,n,-1,,1,n,n,,,
overture,Turquoise Clinic,laser_hair_removal,29.9526414,31.26407512,,n,-1,,1,n,n,,,
overture,X store mobile accessories,mobile_phone_store,29.952052852973,31.264904483857,,n,-1,,1,n,n,,,
overture,اسكاليه,coffee_shop,29.95172126,31.26525387,,n,-1,,1,n,n,,,
overture,البحيري,restaurant,29.95269348,31.2648655,,n,-1,,1,n,n,,,
overture,الصفحة الرسمية لمركز معلومات قطاع الاعمال العام,public_and_government_association,29.95051,31.26785,,n,-1,,3,y,y,,,
overture,ايجرس انترناشيونال,shipping_center,29.94996344,31.26806039,,n,-1,,1,n,y,,,
overture,بلال,restaurant,29.95214191,31.26472578,,n,-1,,1,n,n,,,
overture,جزارة الحاج عبده,butcher_shop,29.95259997,31.26399897,,n,-1,,1,n,n,,,
overture,حارة 9,cafe,29.95057342868336,31.267144255324194,,n,-1,,1,n,n,,,
overture,داليدا بيوتي صالون daleda beauty salon,,29.950826641597132,31.26667651902918,,n,-1,,3,y,n,,,
overture,دكتور محمد حسن الكبير,ear_nose_and_throat,29.95019044,31.26757329,,n,-1,,1,n,n,,,
overture,شركة الاندلس للشحن والتخليص الجمركي,transportation,29.95298722,31.26347121,,n,-1,,1,n,n,,,
overture,شركة نقل عفش  في المقطم 01014368654 شركات نقل الاثاث,freight_and_cargo_service,29.950826641597132,31.26667651902918,,n,-1,,3,y,y,,,
overture,عيادة دكتورة مها عزت ودكتور ياسر جوهري,hospital,29.953128,31.2640226,,n,-1,,1,n,n,,,
overture,عياده جاما لطب الأسنان,cosmetic_dentist,29.95051,31.26785,,n,-1,,3,y,n,,,
overture,مطبعه العزازي elazazy center,printing_services,29.95265243868,31.264058947563,,n,-1,,1,n,n,,,
overture,مطعم أبو حمزة,theme_restaurant,29.95158664,31.26547494,,n,-1,,1,n,n,,,
overture,مطعم ريحان دمشق,syrian_restaurant,29.951992080823,31.264930129018,,n,-1,,1,n,n,,,
