# THIRD-SOURCE COMPARISON (vs Google Maps) - NOT ground truth - El Shabab Street, Sheikh Zayed
# Google shows only what's open today: this measures coverage gap vs Google only.
# It cannot detect stale records or businesses missing from every source. Do not compute recall from this file.
# Buffer width: 150m either side of the chosen 500m window (highest Overture+FSQ POI density on the street)
# Window: (30.031370979667862, 30.99558291688315) -> (30.03143585159047, 31.000700448864105)  (street total length 5396m)
# Map: https://www.openstreetmap.org/export#map=16&bbox=30.99403%2C30.02975%2C31.00226%2C30.03279
# Nearby cross-streets/landmarks: Streets 2,3,5,6,10,12,22,25,26,27,29,33,36,37; Al Zohour St; Al Mostakbal Rd (Future Rd); Dr. Atef Sedky St; Dr. Ali Lotfi St; Gamal El Din El Afghani St
# Overture: 159 places  |  FSQ: 108 places
source,name,category,lat,lon,date_created,in_both_sources,exists_today,category_correct,notes
fsq,Ekram Dental Radiology Center,Health and Medicine > Dentist,30.031376,31.000032,2020-09-21,n,,,
fsq,El Domiaty Pastry,Dining and Drinking > Dessert Shop > Pastry Shop,30.031184,30.99662,2019-03-21,n,,,
fsq,El Forn,Dining and Drinking > Bakery,30.030779,31.000181,2017-04-12,n,,,
fsq,El Gada3,Dining and Drinking > Restaurant > Falafel Restaurant,30.030911,30.996551,2019-03-30,n,,,
fsq,El Mahata,Dining and Drinking > Restaurant > Falafel Restaurant,30.030752,31.002028,2020-07-25,n,,,
fsq,El Orouba Roastery,Retail > Food and Beverage Retail > Candy Store,30.031153,30.995985,2022-02-28,y,,,
fsq,El Saraya Mall,Retail > Shopping Mall,30.03010799138114,30.9964656829834,2019-03-21,n,,,
fsq,El Shabrawy | الشبراوى,Dining and Drinking > Restaurant > Falafel Restaurant,30.032319284330068,31.00161458943784,2012-12-09,n,,,
fsq,El Tawheed & El Nour,Retail > Miscellaneous Store,30.031677756471424,31.001862287521362,2012-12-09,n,,,
fsq,Enaya Clinic,Landmarks and Outdoors > Structure,30.032333210130748,31.00150877528327,2014-05-21,y,,,
fsq,Encanto Cafe & Restaurant,Dining and Drinking > Restaurant,30.030737,31.00095,2022-07-29,n,,,
fsq,Exit 14,Retail > Shopping Mall,30.03102,30.996855,2018-01-31,n,,,
fsq,Favilla Lounge,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.030388551769224,30.998692363956696,2017-06-22,n,,,
fsq,Fitness Time,Sports and Recreation > Gym and Studio > Gym,30.030783,31.000669,2021-04-24,n,,,
fsq,Fortina,Dining and Drinking > Restaurant > Italian Restaurant,30.030413,31.001015,2019-07-24,n,,,
fsq,Fresh Food Market,Retail > Food and Beverage Retail > Supermarket,30.03094836277298,30.99842986949262,2016-02-21,y,,,
fsq,Gazal,Business and Professional Services > Health and Beauty Service,30.031363,31.001156,2025-06-12,n,,,
fsq,General Arab Archaeology Center,Business and Professional Services > Auditorium,30.03124,30.997972,2022-12-22,n,,,
fsq,Ghazal Spa,Business and Professional Services > Health and Beauty Service > Spa,30.031797,31.000818,2021-09-04,n,,,
fsq,Global Care Hospital,Health and Medicine > Hospital,30.031029320397685,30.99930765942672,2015-11-01,y,,,
fsq,Glow Maher Derke,Business and Professional Services > Health and Beauty Service,30.031596,31.001433,2021-08-20,n,,,
fsq,Hamada Rehan,Business and Professional Services > Health and Beauty Service > Hair Salon,30.030856,30.99915,2016-12-22,n,,,
fsq,Hayat Clinics,Health and Medicine > Medical Center,30.031137773266003,30.999890146906193,2011-09-25,n,,,
fsq,Healthy Life Center,Health and Medicine > Medical Center,30.03215718697144,30.998355510397154,2015-02-23,n,,,
fsq,Imtenan Health Shop,Retail > Food and Beverage Retail > Health Food Store,30.031184,30.99662,2019-03-21,y,,,
fsq,KUKKA Restaurant,Dining and Drinking > Restaurant > Comfort Food Restaurant,30.031616,30.999948,2020-01-18,n,,,
fsq,Karakeeb,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.03162046783492,30.999935897109314,2017-08-23,n,,,
fsq,Kargo Mall,Retail > Shopping Mall,30.031184,30.99662,2018-04-24,n,,,
fsq,Kevin's Gazebö,Dining and Drinking > Restaurant > Italian Restaurant,30.030298,30.996017,2019-05-24,n,,,
fsq,Kodak Egypt Store,Business and Professional Services > Photography Service > Photography Lab,30.030971,30.996707,2024-06-26,n,,,
fsq,La Poire,Dining and Drinking > Dessert Shop,30.03088823275845,30.99622964859009,2016-07-02,y,,,
fsq,Latte Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.031082315098065,30.996743373276914,2016-04-05,n,,,
fsq,Lights On,Retail > Furniture and Home Store > Lighting Store,30.030683,30.999018,2018-03-19,n,,,
fsq,Mansour Dental Clinic,Health and Medicine > Dentist,30.030752,30.996547,2018-12-16,n,,,
fsq,McDonald's,Dining and Drinking > Restaurant > Fast Food Restaurant,30.03061084918258,31.001675164157998,2012-02-02,n,,,
fsq,Medipoint,Health and Medicine > Physician > Doctor's Office,30.030978962513444,31.000409284521304,2013-06-17,n,,,
fsq,Mekky HairStyler,Business and Professional Services > Health and Beauty Service,30.030315,31.000912,2018-04-13,n,,,
fsq,Metro,Retail > Food and Beverage Retail > Grocery Store,30.0311831324043,30.998517936349543,2012-01-04,n,,,
fsq,Metro Market,Retail > Food and Beverage Retail > Supermarket,30.030916,30.998404,2022-02-16,n,,,
fsq,Misr El Kheir Charity,Community and Government > Organization > Non-Profit Organization,30.03084,30.999074,2022-06-30,n,,,
fsq,Momentum Media Advertising,Business and Professional Services > Business Service,30.030173011730508,31.001097857952118,2018-06-25,n,,,
fsq,Mr. Tailor,Business and Professional Services > Tailor,30.030743,30.999181,2026-07-22,n,,,
fsq,My.Tailor,Business and Professional Services > Tailor,30.030561,30.998618,2023-07-02,n,,,
fsq,Orange,Retail > Computers and Electronics Retail > Mobile Phone Store,30.031256,30.995688,2020-01-13,n,,,
fsq,Plaza 34,Retail > Shopping Mall,30.03051669001146,30.998547077178955,2014-05-14,y,,,
fsq,Primo's Pizza,Dining and Drinking > Restaurant > Pizzeria,30.030508,30.999266,2021-12-23,n,,,
fsq,Rabie Mrad,Business and Professional Services > Health and Beauty Service > Hair Salon,30.031302,30.995848,2019-05-31,n,,,
fsq,Regency Mall,Retail > Shopping Mall,30.030737,31.000933,2022-07-29,n,,,
fsq,Royal Spa,Business and Professional Services > Health and Beauty Service > Spa,30.03147467741454,30.996714435967842,2011-12-25,n,,,
fsq,Sale Sucre,Dining and Drinking > Dessert Shop,30.030086408268357,30.995286179031158,2012-01-02,n,,,
fsq,Samraa,Retail > Leather Goods Store,30.031042,30.99654,2017-04-14,n,,,
fsq,Seif Pharmacies,Retail > Pharmacy,30.03120359531342,31.00029900663608,2013-12-01,n,,,
fsq,Semsema | سمسمة,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,30.0301224015772,31.001089191364525,2015-11-26,n,,,
fsq,Seoudi | سعودي,Retail > Food and Beverage Retail > Supermarket,30.030149591766644,30.995057255942733,2011-12-29,y,,,
fsq,Shank,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.030387,30.9987,2018-11-09,n,,,
fsq,Sheikh Zayed Downtown Mall | داون تاون مول الشيخ زايد,Retail > Shopping Mall,30.03016649903952,31.00115259957334,2015-12-31,n,,,
fsq,Sky Distribution,Business and Professional Services > Office,30.030666,30.999205,2018-01-15,n,,,
fsq,Sky Mall,Retail > Shopping Mall,30.030602,30.9992,2021-12-23,n,,,
fsq,Smart Wood - Flooring Solutions - Zayed Showroom,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,30.030573510017863,30.999114364385605,2024-03-12,n,,,
fsq,Smile Avenue,Health and Medicine > Medical Center,30.030195,31.001046,2022-08-13,n,,,
fsq,SmileOn Dental Center,Health and Medicine > Dentist,30.03004234211871,30.995653346089963,2020-08-23,n,,,
fsq,Sno:Oze,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",30.030851,30.999128,2018-05-21,n,,,
fsq,Tabibi 24/7,Health and Medicine > Medical Center,30.031036,31.000297,2016-08-08,n,,,
fsq,TestyPesty,Dining and Drinking > Restaurant > Pizzeria,30.030101776123047,31.000951766967773,2015-02-02,n,,,
fsq,The Beauty Room,Business and Professional Services > Health and Beauty Service > Spa,30.031132,30.995729,2022-06-29,n,,,
fsq,Top Nails Spa,Business and Professional Services > Health and Beauty Service > Nail Salon,30.030192,30.996965,2019-02-09,n,,,
fsq,TotalEnergies,Travel and Transportation > Fuel Station,30.03054542298696,31.001838419116776,2011-05-15,y,,,
fsq,Visage Laser Clinic,Health and Medicine > Medical Center,30.031245,31.00018,2018-07-18,n,,,
fsq,Voila Chocolate & Pastry,Retail > Food and Beverage Retail > Chocolate Store,30.030172,30.995975,2021-07-21,n,,,
fsq,Warda,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,30.03173,30.999826,2019-04-08,y,,,
fsq,Willy's Kitchen,Dining and Drinking > Restaurant > Burger Joint,30.030983,30.995937,2019-04-10,n,,,
fsq,You Cafe & Restaurant,Dining and Drinking > Restaurant,30.03016649903952,31.00115259957334,2021-08-05,n,,,
fsq,Zayed Flowers,Retail > Flower Store,30.029793,30.998235,2022-01-12,n,,,
fsq,medline clinics zayed,Health and Medicine > Physician > Doctor's Office,30.030605,30.999615,2016-11-26,n,,,
fsq,saif Pharmacy,Retail > Pharmacy,30.03167152404785,31.000486373901367,2014-04-04,y,,,
fsq,smile Hub - dr. Abdel Rahman Jalaby,Health and Medicine > Dentist,30.030427,30.997703,2016-03-24,n,,,
fsq,المزين,Business and Professional Services > Health and Beauty Service > Hair Salon,30.03113,30.999432,2024-03-19,n,,,
fsq,ساليه سوكريه,Dining and Drinking > Restaurant,30.030281,30.995118,2015-05-02,y,,,
fsq,صيدلية د/ أحمد عبدالفتاح,Retail > Pharmacy,30.031096,30.995899,2022-09-24,n,,,
fsq,فروت درنك,Dining and Drinking > Juice Bar,30.031753,31.00152,2020-03-07,n,,,
fsq,يوكل,Dining and Drinking > Restaurant > Fast Food Restaurant,30.031284,30.995314,2024-07-17,n,,,
overture,7 Mart,grocery_store,30.030126568628,30.996036529541,,y,,,
overture,ADC Dr. Mostafa Mamdouh,hospital,30.03139128,30.99524925,,n,,,
overture,ARM Educational Services,educational_services,30.03088031,30.99848646,,n,,,
overture,Abou Shakra Restaurants,pizza_delivery_service,30.0318276,30.9999592,,y,,,
overture,Abu Auf,organic_grocery_store,30.0302722,30.9950656,,y,,,
overture,Abu Auf,outdoor_gear,30.03098392,30.99831638,,y,,,
overture,Ahmed Vedo Hyperdjtracks 2,music_production,30.03186618117528,31.000933201391014,,n,,,
overture,Al Bukhari Clinics,pediatric_dentist,30.03013029,30.99583993,,n,,,
overture,Al Kayan Marketing Agency,marketing_agency,30.0301163,30.99593,,n,,,
overture,Al Shabrawy,restaurant,30.03240695,31.0016875,,n,,,
overture,Al Thanaa Center for Physical Therapy Dr. Zeinab Nagy Al Zeftawi,physical_therapy,30.03008099,31.00094122,,n,,,
overture,Al khaled- آل خالد,mobile_phone_store,30.030981118228,30.996251106262,,n,,,
overture,Amanos,cafe,30.0313895,31.00163865,,n,,,
overture,Arab African International Bank ATM,atms,30.0302140057156,30.9951590020818,,n,,,
overture,Arqam Web,web_designer,30.03010333,30.99600692,,n,,,
overture,Atrium,shopping_center,30.03168878,30.99995474,,n,,,
overture,Bank ABC,banks,30.031413976338214,30.999862142764574,,y,,,
overture,Beano's Cafe,coffee_shop,30.03018236,30.9953606,,n,,,
overture,Bikia Eatery,restaurant,30.031891391219,30.999984741211,,y,,,
overture,Billy Salon,beauty_salon,30.0306835,30.99664769,,n,,,
overture,Bonjour,convenience_store,30.0305,31.0017,,n,,,
overture,Bueno cafe,cafe,30.03087564719809,31.000720740478926,,n,,,
overture,Buffalo Burger,fast_food_restaurant,30.0300565,30.99577672,,n,,,
overture,Capelli Beauty Salon,beauty_salon,30.03110542,30.99679919,,n,,,
overture,Capital de fleurs,flowers_and_gifts_shop,30.02978772,30.99888634,,n,,,
overture,Chikzza,pizza_restaurant,30.0309757005,30.996748827152,,n,,,
overture,Cilantro,cafe,30.03046095847929,31.001647710800174,,y,,,
overture,Cirem Confort,mattress_store,30.03074621,30.99847315,,n,,,
overture,Coffee Sesh,coffee_shop,30.03129674,30.99591284,,y,,,
overture,Dental Gate,teeth_whitening,30.03114191,30.99650049,,n,,,
overture,Dentica Dental Clinics,dentist,30.03094253,30.99988538,,n,,,
overture,Diamond group,hvac_services,30.031540751337,31.000081300735,,n,,,
overture,Downtown Clinics,hospital,30.03009616,30.99598432,,n,,,
overture,Dr. Ahmed Alakabawy Pharmacy,pharmacy,30.03114906,30.99627169,,n,,,
overture,Dr. Azza Fadl Dermatologist Laser & Cosmetic Specialist,dermatologist,30.030916718687,30.998600020223,,n,,,
overture,Dr. Khaled Youssef - Orthopedic Shoulder & Elbow Surgeon,orthopedist,30.0313758805,30.995264053345,,n,,,
overture,Dr. Shaalan Dental Clinic,doctor,30.031138878192,30.999583750963,,n,,,
overture,Dr. Wael Sakr Plastic Surgery Clinic,plastic_surgeon,30.03118838,30.99658628,,y,,,
overture,Dr.Ali Elabyad - AOSclinic دكتور على جابر الابيض,hospital,30.0310065,30.99981535,,n,,,
overture,Dr.Samah Gouda,cosmetic_dentist,30.03118631,30.99539675,,n,,,
overture,Dr.karim Abdelmoaty,doctor,30.0310286,30.99981687,,n,,,
overture,Dr.khaled sarhan,hair_replacement,30.03153222,31.00158438,,n,,,
overture,EMCO Real Estate and Construction,business,30.03009447,30.99597061,,n,,,
overture,Ebdaa Capital - Sheikh Zayed Branch,event_planning,30.0300502,30.99586126,,n,,,
overture,Egypt Best Properties,appraisal_services,30.0300672,30.99595101,,n,,,
overture,El Mekkawy,appliance_manufacturer,30.03125746,30.99406168,,n,,,
overture,El Orouba Roastery,fast_food_restaurant,30.031153,30.995985,,y,,,
overture,El-Nahal Ortho Clinic - عيادة دكتور وليد النحال للعظام,hospital,30.03111052,31.00035758,,n,,,
overture,Enaya Clinic,real_estate,30.03239741,31.001612831499997,,y,,,
overture,Exit 14,shopping_center,30.03092587,30.99650274,,n,,,
overture,Fabrika-فابريكا,auto_detailing,30.030128899838,31.001113891813,,n,,,
overture,Fabulous Clinics,laser_hair_removal,30.03127371,30.99541555,,n,,,
overture,Favilla Lounge,italian_restaurant,30.03073433,30.99853282,,n,,,
overture,First 3m Store,car_wash,30.03103425,30.99621287,,n,,,
overture,Floor Hub Zayed Branch,carpet_store,30.03117421,30.99587475,,n,,,
overture,Fresh Food Market,supermarket,30.03109122,30.99846595,,y,,,
overture,Gardenia Pharmacy - صيدلية جاردينيا,pharmacy,30.03,31.0,,n,,,
overture,Ghazal health club,spas,30.03142355,31.00128248,,n,,,
overture,Glamour Buatey Clinic,beauty_salon,30.03019723,30.99605936,,n,,,
overture,Global Care Hospital,hospital,30.0309094,30.99925735,,y,,,
overture,Gloria Dental Center,dentist,30.03074172,30.99847434,,n,,,
overture,Glory Expert Clinics,medical_center,30.03126335,31.00027928,,n,,,
overture,Gloss,auto_detailing,30.03125333,30.99445596,,n,,,
overture,Glow Maher Derke,beauty_salon,30.03166526,31.00162824,,n,,,
overture,Green Pharmacy - صيدلية جرين,pharmacy,30.03102935,30.99452977,,n,,,
overture,GrowPro,nursery_and_gardening,30.032047,30.9962508,,n,,,
overture,Growth Real Estate,brokers,30.03127719008,30.995538174975,,n,,,
overture,Guzel Beauty Salon,beauty_salon,30.03059706,31.0015099,,n,,,
overture,Hamada Rehan Beauty center,beauty_salon,30.03064612501198,30.99903290000381,,n,,,
overture,Hamza gardens,nursery_and_gardening,30.03112331,30.99587252,,n,,,
overture,Hans Wegner Kitchens and Dressing,furniture_store,30.03093624,30.99908605,,n,,,
overture,Harbour,restaurant,30.0302546,31.00136288,,n,,,
overture,Hayat Mall,shopping_center,30.031137773266,30.999890146906,,n,,,
overture,Hernia Clinic,health_and_medical,30.03139821,31.00167641,,n,,,
overture,I Smile Dental Center,dentist,30.03016006,31.00088627,,n,,,
overture,IDP Education & IELTS Testing-Sheikh Zayed,educational_services,30.0308562,30.9985347,,n,,,
overture,Imtenan Egypt,health_food_store,30.0312604,30.9969389,,n,,,
overture,Imtenan Health Shop,health_food_store,30.031184,30.99662,,y,,,
overture,Infinity Dental Clinic,dentist,30.0306791,30.99665146,,n,,,
overture,JOVI-GO,freight_and_cargo_service,30.03103286,30.99984156,,n,,,
overture,KUKKA,comfort_food_restaurant,30.031528829149952,30.999975699932826,,n,,,
overture,Kamal shalaby furniture,furniture_store,30.03044464,30.99665445,,n,,,
overture,Kargo Mall,shopping_center,30.03121563,30.99548096,,n,,,
overture,Kasr ElShark - قصر الشرق,breakfast_and_brunch_restaurant,30.031647568916,31.00145727396,,n,,,
overture,L.A Nails,beauty_salon,30.0311122,30.99575476,,n,,,
overture,La Bella,womens_clothing_store,30.03018033,30.9959926,,n,,,
overture,La Poire,desserts,30.03088823275845,30.99622964859009,,y,,,
overture,Lashonail,nail_salon,30.03093345,30.9987035,,n,,,
overture,Les Dents De Perles,dentist,30.03115899,30.9965982,,n,,,
overture,Lights On,home_goods_store,30.03037627,30.99954232,,n,,,
overture,Loka store,shopping_center,30.03146436,31.00116858,,n,,,
overture,M&M Orthodontic and Dental Care Team,orthodontist,30.03099419,30.99975039,,n,,,
overture,M2B,mobile_phone_store,30.031649891036,31.002173423767,,n,,,
overture,MIDBANK - ATM,atms,30.0308774,30.99954322,,n,,,
overture,MLF Finance,financial_service,30.03113653,31.00006676,,n,,,
overture,MOTOR TRADE El-Sheikh Zayed,car_dealer,30.0310202,30.99427624,,n,,,
overture,Majestic Car Wash,car_wash,30.03006038,30.99605274,,n,,,
overture,Malak&maged  Hairdressing,,30.030189166046,31.000787854198,,n,,,
overture,Maven Hat Digital Marketing Agency,internet_marketing_service,30.03021708,30.9956187,,n,,,
overture,Medipoint,hospital,30.03113809,31.00008513,,n,,,
overture,Medline clinics,plastic_surgeon,30.03121984,30.99712986,,n,,,
overture,Must have store حاجات لازم تجيبها,breakfast_and_brunch_restaurant,30.030986705759,30.996672906963,,n,,,
overture,Nail Design Zayed,nail_salon,30.03020369,31.00088134,,n,,,
overture,New sphinx city,real_estate_agent,30.03023337,31.00137315,,n,,,
overture,Open Life Real Estate,business,30.03074289,30.99847958,,n,,,
overture,Oral Dental Clinic,dentist,30.03125732,30.99591671,,n,,,
overture,Pearl Dental Clinic,professional_services,30.0307984,30.99630347,,n,,,
overture,Perfecta Dental Clinic,dentist,30.03008129,30.99546993,,n,,,
overture,Pets and Pets,pet_store,30.03121451,30.99647872,,n,,,
overture,Plaza 34,shopping_center,30.03043001,30.99855734,,y,,,
overture,Proctofree Clinic,hospital,30.03014071,31.00086018,,n,,,
overture,Professional Dental Clinic,health_and_medical,30.03020997,31.00108081,,n,,,
overture,R & K -  Sheikh Zayed,womens_clothing_store,30.030154434492,30.995827317238,,n,,,
overture,Rivendos wellness center,beauty_salon,30.030349495321,30.999212265015,,n,,,
overture,Romero Barber,beauty_salon,30.031004341031544,30.99663476872631,,n,,,
overture,Roshdy Pharmacies,pharmacy,30.03160793,31.00002767,,n,,,
overture,Seoudi Supermarket,supermarket,30.03028218,30.9953158,,n,,,
overture,Seoudi | سعودي,supermarket,30.030149591766644,30.995057255942733,,y,,,
overture,Shawky Salon,barber,30.03084458,30.99648544,,n,,,
overture,Shinnawy Dental Clinic,dentist,30.03114914,30.99639823,,n,,,
overture,Smile Avenue Egypt,womens_health_clinic,30.030224099118,31.000993251801,,n,,,
overture,Smile On Dental Center,dentist,30.03002885,30.99594483,,n,,,
overture,Snooze Restaurant and Cafe,cafe,30.0310008,30.99924458,,n,,,
overture,Syriana palace الشيخ زايد,restaurant,30.03093667,30.99898517,,n,,,
overture,Tawheed and El Nour,shopping_center,30.03172345,31.00190936,,n,,,
overture,Tebmar,architectural_designer,30.03011622,30.99589801,,n,,,
overture,Techno Nile Egypt,shopping,30.03077876,31.00096069,,n,,,
overture,Technonile,electronics,30.03070706,31.0010119,,n,,,
overture,The beauty room,nail_salon,30.03099987,30.99539052,,n,,,
overture,TotalEnergies,gas_station,30.0305,31.0017,,y,,,
overture,V8 Tuning Garage,auto_body_shop,30.03086901,30.99654915,,n,,,
overture,WST - 3M Authorized Auto Care center,auto_detailing,30.03017767,31.0011182,,n,,,
overture,Warda,cafe,30.03173,30.999826,,y,,,
overture,Way Up Academy Training and Consulting,educational_services,30.03008328,30.99600707,,n,,,
overture,Willy's Kitchen,restaurant,30.03123863,30.99596527,,n,,,
overture,Zinnia Flower Factory,flowers_and_gifts_shop,30.03022172,30.99504811,,n,,,
overture,Zohairy Clinics,dentist,30.03107692,31.00037442,,n,,,
overture,saif Pharmacy,pharmacy,30.031671524048,31.000486373901,,y,,,
overture,أطفالنا,pediatrician,30.03105438,30.9997642,,n,,,
overture,المجلس العربي للاتحاد العام للاثاريين العرب,archaeological_services,30.03093003123,30.998176932335,,n,,,
overture,النساجون الشرقيون,shopping_center,30.03173998,31.00170833,,n,,,
overture,بيت الفضل,restaurant,30.03027134,31.00074404,,n,,,
overture,د.أحمد سمير تمام إستشارى الجراحة العامة و المناظير,surgeon,30.03010722,31.00093933,,n,,,
overture,دسوقي اند صودا,restaurant,30.0314588,30.9998562,,n,,,
overture,دكتور محمود عطية,orthodontist,30.03110045,31.00042406,,n,,,
overture,ساليه سوكريه,bakery,30.030281,30.995118,,y,,,
overture,سعودى ماركت,supermarket,30.03039983,30.99517026,,n,,,
overture,سفير,bookstore,30.0301191,30.99592647,,n,,,
overture,سمسمة,fast_food_restaurant,30.03034711,31.00091744,,n,,,
overture,صيدلية سامى عبدالفتاح,pharmacy,30.03062547,30.99990362,,n,,,
overture,عيادات  السرحان التخصصية  -  Al Sarhan Clinics,dentist,30.03098513,31.00130863,,n,,,
overture,عيادة  الانف والاذن مع دكتور احمد مرسى Ent consultant,,30.030590020242,31.000017,,n,,,
overture,عيادة د. محمود سعيد Dentoegypt,dentist,30.032047,30.9962508,,n,,,
overture,مأمورية الضرائب العقارية والقيمة المضافة بالشيخ زايد,central_government_office,30.0309464,30.99492231,,n,,,
overture,مؤسسة العزم كير للمحاماه والاستشارات القانونية الطبية,health_and_medical,30.031204042998,30.999727249146,,n,,,
overture,ماكدونالدز,fast_food_restaurant,30.0304949,31.0015325,,n,,,
overture,مركز أورثو كير للعلاج الطبيعي وأمراض العظام وجراحتها,medical_center,30.03108363,31.00035883,,n,,,
overture,مركز حياه للجلديه والليزر وجراحه التجميل,hospital,30.0306728,30.9997662,,n,,,
overture,مطعم أبو شقره الشيخ زايد,restaurant,30.031602514330654,31.00019230419171,,n,,,
