district,cluster_id,cluster_size,id,name,category,lat,lon
Sheikh Zayed,25,1,acf6e1aa-c543-49fd-8124-ddf2583a7cc1,AmSol showroom,furniture_store,30.01644904,31.00098752
Sheikh Zayed,26,1,33da92d0-6842-42be-b716-6bc361d5e855,3al Tawla Ramadan Tent,buffet_restaurant,30.016386,31.000912
Sheikh Zayed,27,1,297ca266-3767-4728-8b79-0d3e3f5b6d0d,Keki Japanese Bakery,bakery,30.016306,31.000934
Sheikh Zayed,28,1,07f06df4-179b-4c6b-a83c-6b7455705160,EGO,department_store,30.01605225,31.00098913
Sheikh Zayed,29,1,5c28a3ee-a983-40cc-b168-8db7ea533de4,Arab African International Bank ATM,atms,30.01611,31.00098
Sheikh Zayed,30,1,46302f8a-8031-4fc5-96c4-187e097dcb29,مستكه,restaurant,30.01608004,31.00098551
Sheikh Zayed,31,1,69b6af10-2050-4b12-864f-2d70080b63de,City Card,marketing_agency,30.01616603,31.00088578
Sheikh Zayed,32,1,039b46b5-89c7-45d4-ac38-4ac08d3a942a,Good Stuff Eatery,burger_restaurant,30.016524,31.000835
Sheikh Zayed,33,1,75379ad3-0be1-47f5-be85-53dfff9f624f,Nespresso Pop Up,coffee_and_tea_supplies,30.0165645,31.0008579
Sheikh Zayed,34,1,70c7e661-54eb-41ef-a014-be9538682f69,Sandwich Beirut,lebanese_restaurant,30.016803002006,31.000688552922
Sheikh Zayed,35,1,5c40a28b-a41d-4d76-bf95-85a61b855b7d,Elevate Egypt (Galleria40),gym,30.01693497,31.0006882
Sheikh Zayed,36,1,24f634e7-b256-4a5a-96f2-8479a0ac2ddf,Tutti Matti,italian_restaurant,30.016914950796565,31.00083108229898
Sheikh Zayed,37,1,99919b35-7c78-40cb-964c-c7a19b90758e,Distingo Music Stores,musical_instrument_store,30.01681626,31.00087785
Sheikh Zayed,38,1,306a2692-75fe-4a32-bbd3-28369110f5de,Aman Store,electronics,30.016977,31.001028
Sheikh Zayed,39,1,50ee1a2f-6c4e-4fa4-bd1d-fe5e05c99e7d,Bawys Coffee,coffee_shop,30.01691872,31.00101281
Sheikh Zayed,40,1,8336e943-4687-4dca-a0e2-e22b4b02fffe,La Bodega,pub,30.016672972581905,31.000959900265727
Sheikh Zayed,41,1,e65a881f-3579-4bc7-b517-7e5e5e60041f,Toi Hair & Beauty Salon,beauty_and_spa,30.016738893666936,31.001055113457394
Sheikh Zayed,42,1,5551572b-27c0-43bf-8ba5-02c2c101ddc4,The Padel Clue,sports_club_and_league,30.016591,31.001191
Sheikh Zayed,43,1,e0bbacef-10f3-4a6a-999d-9122f0f9784b,Detailing Co.,auto_detailing,30.01720997,31.00104009
Sheikh Zayed,44,1,1fe1a66f-4fdc-4951-8a4a-a624524887bd,Loris,lebanese_restaurant,30.01701132,31.00098868
Sheikh Zayed,45,1,3cb470dd-1137-4f7b-a8f2-a4ddf2eaaf4c,Progress Egypt,professional_services,30.01702155,31.00089719
Sheikh Zayed,46,1,bfe48939-39ac-49f8-a9f6-8f8cf3405f08,Versace Jeans,clothing_store,30.01716556,31.00094212
Sheikh Zayed,47,1,7c0c8d9b-129e-4232-a15c-088318f7b7ac,Care Dental clinics,dentist,30.017076000919637,31.000798255749633
Sheikh Zayed,48,1,818d5fdc-26fc-4af2-9d07-f02586c2849f,Brixel Prime,commercial_real_estate,30.017076000919637,31.000798255749633
Sheikh Zayed,49,1,d510feea-f219-450e-95ce-049b511d3d53,Techno Seeds,agriculture,30.017076000919637,31.000798255749633
Sheikh Zayed,50,1,9fab4962-1cf9-4139-a1c7-63982c0a362a,New Park,real_estate,30.017076000919637,31.000798255749633
Sheikh Zayed,51,1,62de8fc5-e335-4189-b176-568d3ff7c952,Genova Investment,real_estate,30.017076000919637,31.000798255749633
Sheikh Zayed,52,1,49f269cc-faa8-4f46-ba7b-248647c303f8,Almasa Real Estate,real_estate,30.017076000919637,31.000798255749633
Sheikh Zayed,53,1,dcebf642-d1cc-4690-aa9e-23c44b3e0de1,Art Mania School,music_school,30.01707384,31.00079729
Sheikh Zayed,54,1,d0b5f86f-cda2-49c9-a7cf-2a7a880f8927,Burn Box,gym,30.017076000919637,31.000798255749633
Sheikh Zayed,55,1,c5df7da3-fcc0-405e-bc1f-25e3674a0d38,Zaya Developments,home_developer,30.017076000919637,31.000798255749633
Sheikh Zayed,56,1,a0eb7dd4-7655-4ef8-a3a6-bcfd944978fd,"""Pets island vet center""",veterinarian,30.017076000919637,31.000798255749633
Sheikh Zayed,57,1,f4f677e4-88a7-438f-b5e3-ba4a1728ac83,FG Detailing Centre,auto_detailing,30.017076000919637,31.000798255749633
Sheikh Zayed,58,1,650644fd-0af2-435f-8fe3-85769cccb876,ناشط معماري,architectural_designer,30.017076000919637,31.000798255749633
Sheikh Zayed,59,1,469db2b8-f5a0-401a-bd62-d18118f873ce,Scarpa Egypt - Galleria 40,shoe_store,30.01709468,31.0007279
Sheikh Zayed,60,1,614eafc9-a33a-4df2-bd41-4e10abb42e1f,Art Cafe - Galleria40,cafe,30.0170992,31.00071312
Sheikh Zayed,61,1,19c61c14-c09d-4bc0-862c-77ae15ae29ae,The Tap West,bar_and_grill_restaurant,30.01724579,31.00084293
Sheikh Zayed,62,1,a5ddc38b-1b77-41a0-8784-d58fd5ee73f3,Edge Innovation Center,event_planning,30.01712742,31.00052418
Sheikh Zayed,63,1,f28c8030-23bd-4898-9caa-540bf4acac5b,Slimnastics Studio,dance_school,30.017163,31.000525
Sheikh Zayed,64,1,d9a7618f-f54a-48ef-babd-857e2740b4ab,Bubble Cafe,cafe,30.016872,31.000553
Sheikh Zayed,65,1,b5aa8297-9c6e-4bc8-8bea-b05f82c3ede5,Ayadina,lebanese_restaurant,30.01684114671746,31.000672334944912
Sheikh Zayed,66,1,d85c2f47-2f05-428d-aa91-9614f44ecd47,Eye Fashion Optics,eyewear_and_optician,30.016586,31.000608
Sheikh Zayed,67,1,3e2895a9-ec65-4624-a0e7-5aa2f27a4667,Plaza at Galleria,venue_and_event_space,30.016883,31.000311
Sheikh Zayed,68,1,66dfc335-bfb7-4736-b1a8-7cbe34176cda,Sabai Sabai,thai_restaurant,30.017382,31.000274
Sheikh Zayed,69,1,a86111ba-f932-4ff1-be72-ab26cf1e90c4,Natural views,landscaping,30.018961015439,31.000649929047
Sheikh Zayed,70,1,b1bc1ddc-405b-4816-9504-e396a6911a2c,National Training Academy,college_university,30.01784008,31.00119534
Sheikh Zayed,71,1,9789a8e2-15da-45e3-a3b8-443890907fc5,Uptown October Careers,professional_services,30.019290565808,31.002367079782
Sheikh Zayed,72,1,d8c1f3f7-868c-4463-9b6d-930d6bb7ecc9,Uptown October Developments,home_developer,30.019290565808,31.002367079782
Sheikh Zayed,73,1,e5a2748a-d2ac-48db-bcc8-7caae74a38a0,THIQA REAL Estate,real_estate,30.019058484338,31.002590339631
Sheikh Zayed,74,1,710e3c68-51b5-4fe8-98c5-c63ef5ebf534,Mansour Holding,home_developer,30.019233202248,31.002590775752
Sheikh Zayed,75,1,b3752c83-65d9-4a0f-a5f7-2d43bbaa3c48,Meeting Point Plaza,home_developer,30.019369760024,31.002568366875
Sheikh Zayed,76,1,8eeef9b1-e18c-4366-a23f-40fd885a2395,Cairo Jazz Club,dance_club,30.01925569,31.00273948
Sheikh Zayed,77,1,b8115888-5c6d-4c3f-8ba6-f50abe560dcc,Al-Oula Developments - الأولى العقارية,real_estate,30.019289869113,31.002743125027
Sheikh Zayed,78,1,700fb846-3155-4d53-9d55-b5c733df41a8,Crown Developments,home_developer,30.01917663,31.00265323
Sheikh Zayed,79,1,333e8cb1-00b9-4852-9410-06ed7ab75451,Delta Capital For Urban Development,landmark_and_historical_building,30.018682324983,31.002602577209
Sheikh Zayed,80,1,afa9228b-7807-41d1-ad59-87ab39732278,MAVEN Developments,home_developer,30.01657655,31.00140012
Sheikh Zayed,81,1,a8c87aa6-3075-4529-8b77-96f270d7083b,AMID Developments,real_estate_agent,30.016545672133,31.001400947571
Sheikh Zayed,82,1,e47d7901-a258-400b-bb86-a809c74a71d9,AMA Sushi,sushi_restaurant,30.01653757,31.00142967
Sheikh Zayed,83,1,af50b5a5-5c48-43a6-8596-376ca9f70a9d,اكاديمية تأهيل الشباب,education,30.01695029,31.00196931
Sheikh Zayed,84,1,15ff9c24-89bb-400e-8e10-4935b4b1c331,Don Eatery Galleria 40,restaurant,30.01640164,31.00151953
Sheikh Zayed,85,1,825f8ae5-bcec-4aec-93f2-4c2e90d9e805,Dunkin',donuts,30.015,31.002751
Sheikh Zayed,86,1,6ec01f78-1537-4e0b-8710-b5254b8ef9d2,ChillOut,gas_station,30.015,31.002751
Sheikh Zayed,87,1,c3a6f108-5409-4633-9993-72a6a1e5d499,Warda,restaurant,30.015034426944656,31.002174764871597
Sheikh Zayed,88,1,311b967c-b8f2-432d-9b2c-bcd6ddd2cc63,June Joy,,30.01519,31.00228
Sheikh Zayed,89,1,065c4974-3394-45d8-9cda-915a5032cd8c,RealtyEgy,real_estate,30.01519,31.00228
Sheikh Zayed,90,1,369a8a5f-f662-41ab-bf3e-e7554073c941,BUBI,accountant,30.01519,31.00228
Sheikh Zayed,91,1,821103dc-35ef-4b10-aac1-19772f6e1db7,Pharaohs Dates,wholesale_store,30.01519,31.00228
Sheikh Zayed,92,1,21407aa0-0d7e-47be-9b5b-4737b65eaabf,ELITE Athlete EGYPT,,30.01519,31.00228
Sheikh Zayed,93,1,9c3c4f79-3bde-466c-9e58-618ad3176992,E Zikr Institute,education,30.0150595,31.0024287
Sheikh Zayed,94,1,afad9cf9-7349-426c-b43a-14be8701ad34,الراقي صالح سعد,,30.0150595,31.0024287
Sheikh Zayed,95,1,b36488f3-9525-49d2-9e80-9bcbbf39e8d0,Panda Store,,30.0150595,31.0024287
Sheikh Zayed,96,1,fa855da8-5b30-498e-b41a-e7e7a9ef9997,O West Orascom ,home_developer,30.0150595,31.0024287
Sheikh Zayed,97,1,07ba6077-c5d4-4d5d-bc9f-0d6da006f9d2,تعليم قياده الموتوسيكل والاسكوتر المتميز,,30.0150595,31.0024287
Sheikh Zayed,98,1,ee0fa4ea-39d0-49da-9935-890738991bc4,Salwa Elhusseiny Makeup Artist,makeup_artist,30.0150595,31.0024287
Sheikh Zayed,99,1,d4db5b9f-5d7a-4706-b8a3-411c3c6e4a0b,n.rafaii_accessorise,fashion_accessories_store,30.0150595,31.0024287
Sheikh Zayed,100,1,d7c28aed-15d0-4d01-9029-91e64c33d055,Egypt’s Prime Estate,real_estate,30.0150595,31.0024287
Sheikh Zayed,101,1,452044ff-be2e-45d3-800d-c9d84841300b,Nexa Solutions,information_technology_company,30.0150595,31.0024287
Sheikh Zayed,102,1,e40373ac-c161-4c14-a25f-9d925db51646,Samfons,womens_clothing_store,30.0150595,31.0024287
Sheikh Zayed,103,1,c5fc60db-9f12-469d-a711-3f58ac7ef5b5,Square Feet,real_estate,30.0150595,31.0024287
Sheikh Zayed,104,1,5138b76f-c703-4083-a998-b1d74745a5b6,Hareer Nights,womens_clothing_store,30.0150595,31.0024287
Sheikh Zayed,105,1,a39deeec-f137-434e-bf42-f6204712fa6a,Belmazad,real_estate_service,30.0150595,31.0024287
Sheikh Zayed,106,1,f64105fe-f259-43f8-8ebd-6ea1d9305490,Property Guide,real_estate,30.0150595,31.0024287
Sheikh Zayed,107,1,79978b99-c746-401a-88e9-a032ffa7a0fb,شركة تاسك للإستثمار العقاري,real_estate,30.0150595,31.0024287
Sheikh Zayed,108,1,f5aac90b-ac07-4293-a032-70a35afffe39,Curtain,linen,30.0150595,31.0024287
Sheikh Zayed,109,1,8a87e792-3506-411d-8fa5-1e64147f1c6b,Ghataty Tires & Batteries - غطاطي,tire_dealer_and_repair,30.014656825758,31.002178145493
Sheikh Zayed,110,1,d184a8cf-357e-4d46-8cd6-7b581a234498,Assal W Tahina,comfort_food_restaurant,30.014431,31.001637
Sheikh Zayed,111,1,f9310909-ccc0-4458-a436-02d236edb6f6,عسل و طحينة,eat_and_drink,30.014464713805,31.001411676407
Sheikh Zayed,112,1,02fd0596-99c3-426c-9544-4e241a532353,AV.Developments,home_developer,30.014557614661,31.001766258969
Sheikh Zayed,113,1,a7a75520-c265-4629-ab34-632fc1c0cd18,Thomas Cook Tours - توماس كوك للسياحة,travel_services,30.01381334,31.0009426
Sheikh Zayed,114,1,d4c9fed5-2649-420a-a7dd-3dacfd627b28,مطعم فويا الشبراوى,restaurant,30.014220921221,31.001097857952
Sheikh Zayed,115,1,fa3885f1-2a94-40d5-95b6-c5542f53730a,Shell auto studio,,30.014696965783,31.004931421875
Sheikh Zayed,116,1,6f190707-42b2-495f-8f53-87aabde36115,Safwa Mall,shopping_center,30.01463454,31.00421952
Sheikh Zayed,117,1,15886b2c-c001-490b-8a0e-7471e6c722e7,Bestune Egypt - بستيون مصر,car_dealer,30.0144697,31.003979620000003
Sheikh Zayed,118,1,02614f50-1220-4bd7-9604-676db17a5a30,صيدلية د. محمد سعادة,pharmacy,30.01381726,31.00374983
Sheikh Zayed,119,1,7c92c86c-b8f7-4d52-9024-7ea9e8d5074c,Shell,automotive,30.0137917,31.0035341
Sheikh Zayed,120,1,fbfe4ca0-2538-45cf-9bcd-344eb2fd8f4f,Nay Park,theme_restaurant,30.01353424,31.00336786
Sheikh Zayed,121,1,e98898fd-d251-45f5-9538-179e0fa1765a,ماكدونالدز,fast_food_restaurant,30.014623,31.002916
Sheikh Zayed,122,1,7b6f8944-bcc9-4808-b825-b61fa3b7c3b5,B.TECHX,electronics,30.01524009,31.00304495
Sheikh Zayed,123,1,0f448da3-c19a-436e-b25f-29da295e2901,Breadfast Coffee,coffee_shop,30.015874,31.003475
Sheikh Zayed,124,1,5ffcf498-a9cb-4bb3-a47e-2548b3ba5a8b,Warda Cafe,cafe,30.01591762,31.00378574
Sheikh Zayed,125,1,21173a03-30fa-4ee0-8eed-44f7dbd6bd40,Second Cup,coffee_shop,30.015957,31.004093
Sheikh Zayed,126,1,843bca80-5715-4066-9a46-6bf3f568c015,Restaurant ELMONOFYZayed,restaurant,30.016155495773,31.003997325897
Sheikh Zayed,127,1,4ea43b0f-9c31-4c1d-a566-bfc1c583d820,Omar Basha,cafe,30.016301812088,31.004222631454
Sheikh Zayed,128,1,3d8e8fdf-961a-4b11-9012-dc307f71bb31,Emirates NBD - Sheikh Zayed Branch,,30.0191857,31.002978
Sheikh Zayed,129,1,49453dec-4084-4971-ac05-c55697575a77,Westridge Brokerage Agency,real_estate_agent,30.019267574036,31.003316044807
Sheikh Zayed,130,1,fcaf6478-74db-4abf-b382-ff041b88b18f,National Bank of Kuwait,banks,30.0187505,31.0034412
Sheikh Zayed,131,1,c7838374-8077-433d-a6a3-0d6f72347469,Andiamo Pizza Garden & Bar,pizza_restaurant,30.019321453820552,31.00355744361877
Sheikh Zayed,132,1,6f74fdd8-6720-4fb8-866b-2ad4869423e3,Macrocare - ماكروكير,hospital,30.019406337938,31.003568172455
Sheikh Zayed,133,1,cca9654a-35a9-4dd7-ae92-d8fcbd795899,Butcher's Burger,restaurant,30.01940951,31.00410458
Sheikh Zayed,134,1,26f89ab6-6c14-4731-8d4a-363479a0947d,Dip N Dip,desserts,30.019398,31.004171
Sheikh Zayed,135,1,d64297b3-e14d-434a-9d3b-ae8ba2c54693,El Morshedy Plaza Mall,shopping_center,30.018198,31.003902
Sheikh Zayed,136,1,f97bece5-2b6c-4f39-9bbf-3b510e13d6f7,QahwetWeladrizk,restaurant,30.01779398532,31.004070281982
Sheikh Zayed,137,1,19cb09d3-e7bc-401a-9980-bbf0fcaade57,Veranda 6October,home_developer,30.01800291279238,31.004575862261877
Sheikh Zayed,138,1,b5f00f03-ee71-4904-95f9-8915b3ee016b,Merath Developments live.,home_developer,30.018409729981,31.004785895348
Sheikh Zayed,139,1,0324175f-fa48-42c1-b75f-6b08089b00d0,Dentist-Eman Tantawy,dentist,30.018405444371,31.004686686064
Sheikh Zayed,140,1,32953d40-d74d-48bf-99eb-edfdc338d1ba,عيادة. دكتور انمار حبيب استشاري مسالك البولية,urologist,30.01841776,31.00475045
Sheikh Zayed,141,1,dd19215c-8ec4-4486-a2ae-3e027f723153,مطعم وكافيه أولاد رزق,business_advertising,30.018181456707513,31.00438471587835
Sheikh Zayed,142,1,8700f13c-1605-4741-bbee-8699f71ac068,Veranda Lebanese Restaurant,cafe,30.01818394,31.00431066
Sheikh Zayed,143,1,1e3fa825-86c8-4ad5-9156-c4f65eed9d86,Cima Arkan,cinema,30.01929007,31.00423542
Sheikh Zayed,144,1,c971e183-fefc-4345-93d8-25675a7fb4e8,Koffee Kulture,coffee_shop,30.019392,31.004239
Sheikh Zayed,145,1,bfb2caa9-1a17-4568-b303-868db4eb05a7,Planet X,escape_rooms,30.01929328,31.0043145
Sheikh Zayed,146,1,f8a05ab1-316e-47e3-8556-ab0d25ecd91f,Stavolta,ice_cream_shop,30.019426,31.004447
Sheikh Zayed,147,1,f21ec60a-a6a8-458f-9433-2caf7a18bfc7,Arkan Plaza,shopping_center,30.01925299,31.00465322
Sheikh Zayed,148,1,eb3877e0-6af1-42af-bf4d-f0d81d0df2de,Willow’s - Arkan Plaza,restaurant,30.01878856,31.00481094
Sheikh Zayed,149,1,de66e1df-da0e-49d3-9b43-af953efafdc8,Clams & Claws,seafood_restaurant,30.018982,31.004752
Sheikh Zayed,150,1,680fc649-d40e-4634-8f6e-d01c076776dc,Casa Italia,italian_restaurant,30.01880765,31.00471962
Sheikh Zayed,151,1,6d10798b-21a3-4982-8147-e12c8a6d24ce,Fit & Fix Arkan Plaza - فيت اند فيكس اركان بلازا,tire_repair_shop,30.018602,31.004811
Sheikh Zayed,152,1,82b6d383-adf3-4169-8439-8966f42cf46b,Newart,furniture_store,30.01866445,31.00498883
Sheikh Zayed,153,1,0b9825a7-6b56-4f2a-9e9c-c60a5f8a22af,Tabali,breakfast_and_brunch_restaurant,30.01864849,31.0050387
Sheikh Zayed,154,1,4d40bd0c-f67d-49d3-b5d1-3f05023c3fe0,Salama Clinic,cardiologist,30.01849021,31.00502017
Sheikh Zayed,155,1,76e423ec-f541-4492-bac9-7037ec98c958,Al Beiruti,lebanese_restaurant,30.01890042,31.00499368
Sheikh Zayed,156,1,18237158-bdb4-4b18-833a-009799f36183,Start Point Corp.,event_planning,30.01933231,31.0051605
Sheikh Zayed,157,1,9d8f7103-801e-4a47-9697-828379b8a186,Blooms and Beans,cafe,30.01935658,31.00563082
Sheikh Zayed,158,1,56f14268-f842-41f6-b15e-ee4274295003,Town Group Development,home_developer,30.019281705768,31.005616734303
Sheikh Zayed,159,1,ca3a9b99-8a40-4766-86f4-c55062c8c022,Al Mohandes Automotive,car_dealer,30.01896707,31.00531393
Sheikh Zayed,160,1,c51b56e0-60fc-46e2-aafc-0c25ea538a16,United consulting,real_estate,30.017672246956,31.005008518696
Sheikh Zayed,161,1,39ce47a4-c602-49a3-a334-258f5474e52d,Mubarak's City,museum,30.017544136861,31.005614057449
Sheikh Zayed,162,1,cecc8485-9be1-4ef9-8a6c-64498cc55f35,Waleed Aljezery Beauty Salon,barber,30.01658021,31.00506373
Sheikh Zayed,163,1,d33558fd-fcb3-4256-84c7-a1058c17719c,Farahat,middle_eastern_restaurant,30.016837,31.004716
Sheikh Zayed,164,1,44bb507f-9e14-49ef-bb21-5347f29b7fd6,كبابجى الأزهر فرحات,restaurant,30.016549386000637,31.004888436099748
Sheikh Zayed,165,1,ef3aa2ed-260b-4b0d-9b7e-0e94427fb831,Phuket,thai_restaurant,30.01631679,31.00447462
Sheikh Zayed,166,1,1955d84e-1137-4b5f-95ae-ee32bda45cff,كافيه سهرايه,,30.017250580545,31.006804450378
Sheikh Zayed,167,1,d24022c6-1df6-4373-9c7b-93d6bdcdf982,Ahmed Lotfy - أحمد لطفي,real_estate_agent,30.019128229337,31.006979942322
Sheikh Zayed,168,1,63dc254b-fafb-4c15-bf46-df86ba3c6787,PetaPen,shopping,30.019023639089966,31.00755101601533
Sheikh Zayed,169,1,356e41bf-795d-4678-8cad-5d0be9100228,Suprimo Kitchens and Windows,contractor,30.015077857849,31.006979942322
Sheikh Zayed,170,1,e05a7ed8-065b-406f-908f-20cac92e6f1c,Four Corners - Design,,30.015132708912,31.005840846856
Sheikh Zayed,171,1,48ed446c-e8e3-47bf-8619-e8a2c7202d1e,Divine Touch Productions,broadcasting_media_production,30.01387652,31.00671421
Sheikh Zayed,172,1,d0c96e34-0662-4b43-b7fe-b43a614a45c4,M.I Property Investment,real_estate,30.01738422,31.00911384
Sheikh Zayed,173,1,9660e081-7a7c-4556-bdf5-bc8df051c8f2,Open Life,real_estate,30.01737656,31.00908391
Sheikh Zayed,174,1,54debc88-27b2-4084-b845-baf3ce4c4011,فاست للكيماويات,chemical_plant,30.01772504,31.00859512
Sheikh Zayed,175,1,9844aae7-d4c5-4234-a8eb-6e91af2ac12e,Beyond Beauty Salon Zayed,beauty_salon,30.01790049,31.00890319
Sheikh Zayed,176,1,6afdac1a-c432-447c-bddb-6ff49cf722aa,NAJD Real Estate,real_estate,30.01801765,31.00916106
Sheikh Zayed,177,1,1a5d8043-5f2f-4a14-b0d2-390fec53bd8b,CIB - ATM,atms,30.01831097948914,31.00981164575807
Sheikh Zayed,178,1,4ccd691e-fa8d-4df3-b05c-e20aaf54ebff,Metro Market,supermarket,30.018316,31.009813
Sheikh Zayed,179,1,c9186b4d-7fe1-4acb-b33d-4a879a3b0d99,AdGenie Agency,advertising_agency,30.0176307,31.00940225
Sheikh Zayed,180,1,fff1632d-8f3a-44ba-8f84-13042bad6a04,Samir William,cosmetic_and_beauty_supplies,30.01797,31.010118
Sheikh Zayed,181,1,ba1c3761-5f6d-49b6-bacc-84be23a47c29,Brother Salon,barber,30.01810888,31.01056418
Sheikh Zayed,182,1,41fcbb2d-23b8-4ed9-a975-19ecf4030e5c,FoodStation,restaurant,30.01831244,31.01044248
Sheikh Zayed,183,1,8eb7aaac-41c1-4636-9dcb-53906243101a,Start Point AutoCare,car_wash,30.01845137,31.01035743
Sheikh Zayed,184,1,c771a078-cc15-4e75-bd00-a14d320fde6c,Infinity EV Charge,automotive_dealer,30.018222793601,31.009976389664
Sheikh Zayed,185,1,f756acab-db45-46ec-9207-54aa7aa3ccaf,M&M - Auto Protection,video_game_store,30.018694620821,31.009938240642
Sheikh Zayed,186,1,7bc1ba9a-331e-401e-ae87-dc745a735aee,Gustami Sushi,sushi_restaurant,30.01815624,31.01070507
Sheikh Zayed,187,1,b6e2d85c-d3ca-4e7b-a81c-75abbeb617cd,Mix fruit,fruits_and_vegetables,30.01807012,31.01076421
Sheikh Zayed,188,1,3652d1dc-df15-4fb4-9c67-5824546c65d2,MMM Car Import,car_dealer,30.01776456,31.01102001
Sheikh Zayed,189,1,6b6f8e4b-1018-4c5e-92a2-bdb3272281d0,Business gate,real_estate,30.017758018877366,31.011025481855484
Sheikh Zayed,190,1,734a9276-6de6-4e2c-8bf3-319049230fd3,tailor ترزي الخياط,sewing_and_alterations,30.01780162,31.01095737
Sheikh Zayed,191,1,4cfef0cb-6b20-4061-871e-c33e97d90c7a,Sports For Life Academy,sports_club_and_league,30.024657960000003,30.998711950000004
Sheikh Zayed,192,1,82f344cd-e160-477c-b19d-3951579eb1ce,Housera Real estate,real_estate,30.025117998328,31.010992
Sheikh Zayed,193,1,ed642240-f9a7-4401-8784-1b57320e3232,Alarabi Store,home_goods_store,30.02504009,31.01009098
Sheikh Zayed,194,1,7734f5e0-ac10-4cee-adf9-6438b0db92f4,Rotografia Group,industrial_company,30.025071998143,31.00994
Sheikh Zayed,195,1,5b02ff9c-8cdd-40a1-964f-b41eea02db32,Al Nada   الندي,landmark_and_historical_building,30.025095,31.0079
Sheikh Zayed,196,1,f3a7f5b6-af6d-48bd-ab28-75268f72a2d6,Upack Egypt,packing_supply,30.02523211,31.00555895
Sheikh Zayed,197,1,5b40c8b0-8f4f-40b2-8bed-03d13d22313f,El-Nada,hospital,30.025276385120314,31.00311715831505
Sheikh Zayed,198,1,b769957e-c3ea-4023-ac9f-7593c0598d80,Expert Localize,translation_services,30.025332362331923,31.001286506434553
Sheikh Zayed,199,1,56e1f535-0f40-457c-8f27-efb0f207131a,Vision Real Estate Consultancy,real_estate,30.025379968814,31.002817153931
