source,name,category,lat,lon,date_created,in_both_sources,match_group,position_outlier_m,coord_group_size,collapsed_coord,likely_not_storefront,exists_today,category_correct,notes,verify_group
fsq,Riحan,Dining and Drinking > Bar > Hookah Bar,29.951119976042317,31.266674166672345,2012-07-26,n,-1,,1,n,n,,,,FOOD
fsq,Rouh - رُوح,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.949983,31.268272,2024-12-25,n,-1,,1,n,n,,,,FOOD
fsq,SooMasry,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,29.951247,31.266164,2021-07-28,n,-1,,1,n,n,,,,FOOD
fsq,Spaces,Dining and Drinking > Bar > Lounge,29.950967,31.266773,2018-01-03,n,-1,,1,n,n,,,,FOOD
fsq,Torrone,Dining and Drinking > Restaurant,29.950951,31.266588,2025-12-17,n,-1,,1,n,n,,,,FOOD
fsq,Waffle Shop,Dining and Drinking > Dessert Shop,29.953143456396027,31.264064467544568,2012-06-12,n,-1,,1,n,n,,,,FOOD
fsq,Wafflicious,Dining and Drinking > Dessert Shop,29.953018,31.263945,2017-08-19,y,5,,1,n,n,,,,FOOD
fsq,Wienerwald | وينروالد,Dining and Drinking > Restaurant > Wings Joint,29.9530661042307,31.263814866542816,2012-12-25,y,6,,1,n,n,,,,FOOD
fsq,بن الغرباوى,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.952415,31.264486,2022-04-21,n,-1,,1,n,n,,,,FOOD
fsq,مولوتوف,Dining and Drinking > Restaurant > Sandwich Spot,29.952267,31.264573,2013-01-16,n,-1,,1,n,n,,,,FOOD
fsq,نيو الصياد,Dining and Drinking > Bakery,29.952039,31.265127,2021-11-20,n,-1,,1,n,n,,,,FOOD
overture,Aileen's,fast_food_restaurant,29.95220221,31.2647485,,n,-1,,1,n,n,,,,FOOD
overture,Bazooka Fried Chicken,chicken_restaurant,29.95263035,31.26444005,,y,12,,1,n,n,,,,FOOD
overture,Chimney Cone Factory,desserts,29.951516927385164,31.265599410296844,,y,14,32.7,1,n,n,,,,FOOD
overture,Chocolate Spot - Maadi Branch,chocolatier,29.9522219,31.2646247,,n,-1,,1,n,n,,,,FOOD
overture,Cuma Cafe,coffee_shop,29.95209017504401,31.264859275030123,,n,-1,,1,n,n,,,,FOOD
overture,Delicious,burger_restaurant,29.952749580563,31.263882994717,,n,-1,,1,n,n,,,,FOOD
overture,Desoky and Soda,restaurant,29.95085334252339,31.266630301282383,,y,16,,1,n,n,,,,FOOD
overture,Friedzy,restaurant,29.95196568,31.26503138,,n,-1,,1,n,n,,,,FOOD
overture,Hara 9,cafe,29.94996934,31.26825399,,n,-1,,1,n,n,,,,FOOD
overture,Il Pennello Ceramic Cafe,restaurant,29.95095548,31.26688809,,y,8,,1,n,n,,,,FOOD
overture,La_boca,coffee_shop,29.95079917269,31.266681879661,,n,-1,,1,n,n,,,,FOOD
overture,O’fries,burger_restaurant,29.95230009,31.26448536,,n,-1,,1,n,n,,,,FOOD
overture,PAUSE.9,restaurant,29.95145333,31.26568716,,n,-1,,1,n,n,,,,FOOD
overture,Pasta Wheels,restaurant,29.9510623,31.26693716,,n,-1,,1,n,n,,,,FOOD
overture,Place 2 Be,coffee_shop,29.952789575013487,31.26394931852507,,y,17,,1,n,n,,,,FOOD
overture,Play PS cafe,cafe,29.95041944,31.26775516,,n,-1,,1,n,n,,,,FOOD
overture,Pottery Cafe,coffee_shop,29.9508313,31.26681527,,y,4,,1,n,n,,,,FOOD
overture,Shredded,restaurant,29.95207622,31.26477458,,n,-1,,1,n,n,,,,FOOD
overture,Wafflicious,restaurant,29.95309382,31.26394697,,y,5,,1,n,n,,,,FOOD
overture,WienerWald Egypt,chicken_restaurant,29.953001033359,31.263763904572,,y,6,,1,n,n,,,,FOOD
overture,اسكاليه,coffee_shop,29.95172126,31.26525387,,n,-1,,1,n,n,,,,FOOD
overture,البحيري,restaurant,29.95269348,31.2648655,,n,-1,,1,n,n,,,,FOOD
overture,بلال,restaurant,29.95214191,31.26472578,,n,-1,,1,n,n,,,,FOOD
overture,حارة 9,cafe,29.95057342868336,31.267144255324197,,n,-1,,1,n,n,,,,FOOD
overture,كازوزه,restaurant,29.95070357,31.26671522,,y,10,,1,n,n,,,,FOOD
overture,كريب ووافل نيو,pancake_house,29.95232328,31.26458823,,y,18,,1,n,n,,,,FOOD
overture,مطعم أبو حمزة,theme_restaurant,29.95158664,31.26547494,,n,-1,,1,n,n,,,,FOOD
overture,مطعم ريحان دمشق,syrian_restaurant,29.951992080823,31.264930129018,,n,-1,,1,n,n,,,,FOOD
overture,Prof.Maha Ezzat Clinic,doctor,29.953121879229,31.263892650604,,n,-1,,1,n,n,,,,MEDICAL/CLINIC
overture,Thakanat El Maadi Pharmacy,pharmacy,29.95217998,31.26469787,,n,-1,,1,n,n,,,,MEDICAL/CLINIC
overture,دكتور محمد حسن الكبير,ear_nose_and_throat,29.95019044,31.26757329,,n,-1,,1,n,n,,,,MEDICAL/CLINIC
overture,عيادة دكتورة مها عزت ودكتور ياسر جوهري,hospital,29.953128,31.2640226,,n,-1,,1,n,n,,,,MEDICAL/CLINIC
fsq,Ahmed El Wasime Beauty Salon,Business and Professional Services > Health and Beauty Service,29.952752,31.264155,2022-05-01,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,English Capsules Maadi Branch,Community and Government > Education > Adult Education,29.95291,31.263909,2022-12-13,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,German Beauty Center Heidi,Business and Professional Services > Health and Beauty Service > Hair Salon,29.95275542952373,31.26473507924318,2013-09-12,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,IL Pennello Ceramic Café,Arts and Entertainment > Art Gallery,29.950988143889766,31.266751536235347,2011-08-30,y,8,,1,n,n,,,,RETAIL/SERVICE
fsq,Maadi Used Books,Retail > Bookstore > Used Bookstore,29.952206775850733,31.265064795260784,2015-04-22,y,13,,1,n,n,,,,RETAIL/SERVICE
fsq,Maison du Caire,Retail > Leather Goods Store,29.951124,31.266415,2016-05-16,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,Sheshtawy Garden,Arts and Entertainment > Performing Arts Venue > Concert Hall,29.950307846069336,31.268129348754883,2014-06-26,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,Sonata Music Center,Community and Government > Education > Music School,29.95270319309946,31.26412035199869,2016-11-08,y,11,,1,n,n,,,,RETAIL/SERVICE
fsq,Xpress Mobile,Retail > Shopping Mall,29.95114008905077,31.266253291332305,2018-04-30,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,أسواق أولاد سلطان,Retail > Market,29.95203399658203,31.26508140563965,2013-10-19,y,7,,1,n,n,,,,RETAIL/SERVICE
overture,Amwage,hair_supply_stores,29.95256363,31.26415187,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Ayadina Mzm Handmade Products,art_gallery,29.95123177,31.26596763,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Engineering Company for Electronics,computer_store,29.95265717,31.26405561,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,German Beauty Center,beauty_salon,29.9506239,31.26782903,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,MECC Maadi Engineering Company,automotive_repair,29.950486986423314,31.26706810588989,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Maadi used books,bookstore,29.9520893,31.26518879,,y,13,,1,n,n,,,,RETAIL/SERVICE
overture,Mansour’s Space,art_gallery,29.95252513,31.26508371,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Marvel Clinics,beauty_and_spa,29.951455703671,31.265387,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Nicotine Vape Store,shopping_center,29.95205998,31.26494376,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Peekaboo Pet Shop,veterinarian,29.95109643,31.26623801,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Pets are people too,pet_boarding,29.95082762527,31.266523862759,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Point9,video_game_store,29.95314379,31.26384221,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Seen Films,event_photography,29.95162386,31.26647408,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,Sonata Music Center    سوناتا لتعليم العزف و الغناء,music_school,29.952545536067,31.264117956161,,y,11,,1,n,n,,,,RETAIL/SERVICE
overture,Turquoise Clinic,laser_hair_removal,29.9526414,31.26407512,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,X store mobile accessories,mobile_phone_store,29.952052852973,31.264904483857,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,اولاد سلطان - Sultan Sons,grocery_store,29.952052852973,31.264944076538,,y,7,,1,n,n,,,,RETAIL/SERVICE
overture,جزارة الحاج عبده,butcher_shop,29.95259997,31.26399897,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,شركة الاندلس للشحن والتخليص الجمركي,transportation,29.95298722,31.26347121,,n,-1,,1,n,n,,,,RETAIL/SERVICE
overture,مطبعه العزازي elazazy center,printing_services,29.95265243868,31.264058947563,,n,-1,,1,n,n,,,,RETAIL/SERVICE
fsq,Lan Yuan,,29.952230852953548,31.264701548748977,2010-03-12,n,-1,,1,n,n,,,,UNCLEAR/NO CATEGORY
overture,JINISTOCK.egy,,29.953107675260878,31.264006111261047,,n,-1,,1,n,n,,,,UNCLEAR/NO CATEGORY
overture,Kiro cafe,,29.95260273,31.26407621,,y,15,29.4,1,n,n,,,,UNCLEAR/NO CATEGORY
overture,Tm cafe,,29.94996787,31.26825162,,n,-1,,1,n,n,,,,UNCLEAR/NO CATEGORY
overture,قهوة قمر الزمان المعادي ش ٩,,29.95221777516439,31.264628637909528,,y,9,,1,n,n,,,,UNCLEAR/NO CATEGORY
